recorded_at,temperature,feels_like,humidity,wind_speed,wind_direction,wind_gust,pressure,precipitation,visibility,uv_index,dew_point,heat_index,wind_chill,cloud_cover,solar_radiation,weather_condition,weather_description
2023-01-01T00:00,25.0,28.1,86,4.194444444444445,57,6.888888888888889,1015.2,0.0,5,,22.6,25.0,25.0,100,0.0,Cloudy,Overcast
2023-01-01T01:00,25.0,28.2,87,4.055555555555555,52,7.194444444444444,1014.8,0.0,5,,22.7,25.0,25.0,92,0.0,Cloudy,Overcast
2023-01-01T02:00,24.1,28.0,93,2.8055555555555554,27,6.694444444444445,1014.3,0.0,12.5,,22.9,24.1,24.1,50,0.0,Partly Cloudy,Partly cloudy
2023-01-01T03:00,23.2,27.0,96,2.8055555555555554,358,4.805555555555555,1014.3,0.0,13.75,,22.5,23.2,23.2,25,0.0,Partly Cloudy,Mainly clear
2023-01-01T04:00,22.4,25.7,96,2.7222222222222223,336,5.0,1014.5,0.0,14.05,,21.6,22.4,22.4,19,0.0,Sunny,Clear skies
2023-01-01T05:00,23.0,26.2,94,3.2499999999999996,351,5.111111111111111,1014.8,0.0,14.350000000000001,,22.0,23.0,23.0,13,0.0,Sunny,Clear skies
2023-01-01T06:00,22.3,25.3,96,3.2777777777777777,333,5.611111111111111,1015.7,0.0,14.45,,21.6,22.3,22.3,11,0.0,Sunny,Clear skies
2023-01-01T07:00,22.8,25.4,92,3.8333333333333335,332,6.694444444444445,1016.5,0.0,14.55,,21.4,22.8,22.8,9,58.0,Sunny,Clear skies
2023-01-01T08:00,24.3,27.3,86,3.416666666666667,339,6.694444444444445,1017.4,0.0,14.600000000000001,,21.8,24.3,24.3,8,258.0,Sunny,Clear skies
2023-01-01T09:00,25.7,28.8,80,3.3055555555555554,357,6.805555555555555,1017.8,0.0,13.85,,21.9,25.7,25.7,23,465.0,Partly Cloudy,Mainly clear
2023-01-01T10:00,26.9,30.3,70,3.3611111111111107,17,7.0,1017.3,0.0,11.7,,21.0,28.688209443615595,26.9,66,681.0,Partly Cloudy,Partly cloudy
2023-01-01T11:00,27.9,31.3,62,3.638888888888889,32,7.611111111111111,1016.5,0.0,11.1,,19.9,29.520985882397902,27.9,78,821.0,Partly Cloudy,Partly cloudy
2023-01-01T12:00,28.4,32.4,61,3.555555555555556,50,7.694444444444444,1015.0,0.0,11.1,,20.3,30.186167723715712,28.4,78,885.0,Partly Cloudy,Partly cloudy
2023-01-01T13:00,28.2,32.6,67,3.6944444444444446,77,7.694444444444444,1013.7,0.0,5,,21.4,30.64095234003563,28.2,82,872.0,Cloudy,Overcast
2023-01-01T14:00,27.6,31.5,71,4.194444444444445,93,8.38888888888889,1012.6,0.0,5,,21.9,30.02522023793782,27.6,100,784.0,Cloudy,Overcast
2023-01-01T15:00,27.7,30.6,73,4.777777777777778,80,8.88888888888889,1012.1,0.0,5,,22.3,30.45699306411556,27.7,100,605.0,Cloudy,Overcast
2023-01-01T16:00,27.6,29.7,73,5.555555555555555,82,9.805555555555555,1012.1,0.0,5,,22.2,30.256672136195764,27.6,100,396.0,Cloudy,Overcast
2023-01-01T17:00,26.7,28.3,74,6.166666666666666,73,9.805555555555555,1012.8,0.0,5,,21.7,28.64234278149107,26.7,100,164.0,Cloudy,Overcast
2023-01-01T18:00,26.5,27.9,76,6.611111111111111,70,11.0,1013.5,0.0,5,,21.9,26.5,26.5,100,23.0,Cloudy,Overcast
2023-01-01T19:00,26.2,28.1,80,6.25,63,11.0,1014.5,0.0,5,,22.5,26.2,26.2,87,0.0,Cloudy,Overcast
2023-01-01T20:00,25.9,28.3,83,5.694444444444445,59,10.305555555555555,1015.4,0.0,5,,22.8,25.9,25.9,93,0.0,Cloudy,Overcast
2023-01-01T21:00,25.8,28.4,83,5.111111111111111,55,9.388888888888888,1015.7,0.0,5,,22.7,25.8,25.8,99,0.0,Cloudy,Overcast
2023-01-01T22:00,25.7,28.4,84,4.916666666666666,52,8.5,1015.8,0.0,5,,22.7,25.7,25.7,96,0.0,Cloudy,Overcast
2023-01-01T23:00,25.3,28.0,84,4.805555555555555,48,8.11111111111111,1015.5,0.0,5,,22.5,25.3,25.3,93,0.0,Cloudy,Overcast
2023-01-02T00:00,25.0,27.7,85,4.611111111111112,48,7.888888888888888,1015.0,0.0,14.4,,22.4,25.0,25.0,12,0.0,Sunny,Clear skies
2023-01-02T01:00,24.8,27.5,87,4.666666666666667,45,7.694444444444444,1014.6,0.0,14.600000000000001,,22.5,24.8,24.8,8,0.0,Sunny,Clear skies
2023-01-02T02:00,24.5,27.2,88,4.666666666666667,35,7.694444444444444,1013.7,0.0,14.0,,22.4,24.5,24.5,20,0.0,Partly Cloudy,Mainly clear
2023-01-02T03:00,23.8,26.7,92,4.277777777777778,21,7.611111111111111,1013.6,0.0,13.9,,22.4,23.8,23.8,22,0.0,Partly Cloudy,Mainly clear
2023-01-02T04:00,22.9,25.7,95,4.0,357,6.888888888888889,1013.5,0.0,13.25,,22.0,22.9,22.9,35,0.0,Partly Cloudy,Mainly clear
2023-01-02T05:00,23.4,26.0,94,5.083333333333333,10,7.111111111111112,1013.9,0.0,5,,22.5,23.4,23.4,96,0.0,Cloudy,Overcast
2023-01-02T06:00,23.4,25.9,94,4.944444444444445,8,9.194444444444445,1014.6,0.0,5,,22.3,23.4,23.4,100,0.0,Cloudy,Overcast
2023-01-02T07:00,24.0,25.8,86,5.444444444444445,7,9.694444444444445,1015.6,0.0,5,,21.5,24.0,24.0,100,49.0,Cloudy,Overcast
2023-01-02T08:00,25.0,26.8,81,5.5,12,9.88888888888889,1016.6,0.0,5,,21.6,25.0,25.0,91,234.0,Cloudy,Overcast
2023-01-02T09:00,26.0,27.7,76,5.611111111111111,22,10.194444444444445,1016.9,0.0,5,,21.4,26.0,26.0,100,467.0,Cloudy,Overcast
2023-01-02T10:00,26.9,28.5,71,6.166666666666666,42,11.305555555555555,1016.9,0.0,5,,21.1,28.766896533537704,26.9,100,629.0,Cloudy,Overcast
2023-01-02T11:00,27.4,30.0,69,5.805555555555555,49,11.194444444444443,1016.0,0.0,5,,21.2,29.44833931489782,27.4,97,781.0,Cloudy,Overcast
2023-01-02T12:00,27.9,30.5,67,5.805555555555555,58,11.0,1015.1,0.1,9.8,,21.1,30.101283465875653,27.9,100,807.0,Light Rain,Light drizzle
2023-01-02T13:00,28.1,30.7,65,5.777777777777778,64,10.88888888888889,1014.1,0.0,5,,21.0,30.201574858071076,28.1,100,822.0,Cloudy,Overcast
2023-01-02T14:00,27.8,29.5,64,5.972222222222222,72,11.11111111111111,1013.1,0.0,5,,20.3,29.585636546435566,27.8,100,721.0,Cloudy,Overcast
2023-01-02T15:00,27.8,28.6,63,6.444444444444444,71,11.61111111111111,1012.5,0.0,5,,20.1,29.47601872620456,27.8,100,607.0,Cloudy,Overcast
2023-01-02T16:00,27.2,28.1,66,6.166666666666666,70,11.5,1012.4,0.0,5,,20.4,28.837937070951146,27.2,100,395.0,Cloudy,Overcast
2023-01-02T17:00,26.8,27.8,68,6.0,60,10.88888888888889,1013.2,0.0,5,,20.4,28.378223359804576,26.8,94,180.0,Cloudy,Overcast
2023-01-02T18:00,26.6,27.6,67,5.444444444444445,54,10.11111111111111,1014.2,0.0,14.55,,19.9,26.6,26.6,9,24.0,Sunny,Clear skies
2023-01-02T19:00,26.2,27.5,69,4.944444444444445,45,9.11111111111111,1015.0,0.0,14.8,,20.1,26.2,26.2,4,0.0,Sunny,Clear skies
2023-01-02T20:00,25.7,27.5,74,4.611111111111112,41,8.194444444444445,1016.0,0.0,14.8,,20.7,25.7,25.7,4,0.0,Sunny,Clear skies
2023-01-02T21:00,25.3,27.5,78,4.194444444444445,38,7.611111111111111,1016.5,0.0,14.850000000000001,,21.2,25.3,25.3,3,0.0,Sunny,Clear skies
2023-01-02T22:00,24.9,27.5,81,4.0,37,7.0,1016.4,0.0,15.0,,21.5,24.9,24.9,0,0.0,Sunny,Clear skies
